|Partidos|Match date|Matches|Teams|Goals|Chances, % of conversion|Shots|Shots on target|Passes|Accurate passes, %|Key passes|Key passes accurate|Lost balls in own half|Team pressing|Pressing efficiency, %|Ball possession, %|Entrances to the opposition half|Entrances to the final third|Entrance to the penalty box|Average duration of ball possession, min|Ball possessions, quantity|Ball possession, sec|Type of match|Competition|resultados
0|Real Madrid 5 : 1 Celtic 2022-11-02|2022-11-02|Real Madrid 5 : 1 Celtic|RM|5|36.0|23|11|780|91.0|21|10|12|12|42.0|62.0|57|44|27|26.15|83|2170.69|Group Stage|Champions League|Victory
1|Real Madrid 5 : 1 Celtic 2022-11-02|2022-11-02|Real Madrid 5 : 1 Celtic|CEL|1|20.0|14|8|428|86.0|6|2|10|20|55.0|38.0|52|39|11|15.66|84|1315.64|Group Stage|Champions League|Loss
2|Shakhtar D. 0 : 4 RB Leipzig 2022-11-02|2022-11-02|Shakhtar D. 0 : 4 RB Leipzig|SD|0|0.0|5|1|502|88.0|6|3|23|13|15.0|51.0|39|21|6|20.83|81|1687.54|Group Stage|Champions League|Loss
3|Shakhtar D. 0 : 4 RB Leipzig 2022-11-02|2022-11-02|Shakhtar D. 0 : 4 RB Leipzig|RL|4|67.0|12|7|544|89.0|8|5|12|22|36.0|49.0|48|31|13|21.08|76|1601.7|Group Stage|Champions League|Victory
4|Chelsea 2 : 1 Dinamo Zagreb 2022-11-02|2022-11-02|Chelsea 2 : 1 Dinamo Zagreb|CHE|2|17.0|19|6|648|90.0|11|6|1|25|48.0|59.0|80|53|27|18.16|103|1870.9|Group Stage|Champions League|Victory
5|Chelsea 2 : 1 Dinamo Zagreb 2022-11-02|2022-11-02|Chelsea 2 : 1 Dinamo Zagreb|DZ|1|50.0|7|2|444|83.0|1|0|21|14|29.0|41.0|35|23|7|14.85|87|1292.04|Group Stage|Champions League|Loss
6|Milan 4 : 0 RB Salzburg 2022-11-02|2022-11-02|Milan 4 : 0 RB Salzburg|MIL|4|50.0|14|8|410|80.0|3|3|21|11|27.0|52.0|49|33|21|15.78|95|1499.25|Group Stage|Champions League|Victory
7|Milan 4 : 0 RB Salzburg 2022-11-02|2022-11-02|Milan 4 : 0 RB Salzburg|RS|0|0.0|13|5|433|83.0|5|4|7|22|36.0|48.0|64|37|18|14.05|99|1391.31|Group Stage|Champions League|Loss
8|Man City 3 : 1 Sevilla 2022-11-02|2022-11-02|Man City 3 : 1 Sevilla|MC|3|25.0|18|7|678|91.0|20|10|0|36|56.0|63.0|69|50|25|29.73|77|2288.84|Group Stage|Champions League|Victory
9|Man City 3 : 1 Sevilla 2022-11-02|2022-11-02|Man City 3 : 1 Sevilla|SEV|1|20.0|6|2|433|89.0|5|4|28|10|0.0|37.0|21|11|8|18.98|71|1347.41|Group Stage|Champions League|Loss
10|Kobenhavn 1 : 1 Dortmund 2022-11-02|2022-11-02|Kobenhavn 1 : 1 Dortmund|KOB|1|11.0|19|9|493|85.0|8|4|17|34|44.0|41.0|53|40|24|16.26|97|1577.66|Group Stage|Champions League|Draw
11|Kobenhavn 1 : 1 Dortmund 2022-11-02|2022-11-02|Kobenhavn 1 : 1 Dortmund|DOR|1|17.0|13|1|648|86.0|8|4|18|20|75.0|59.0|61|35|16|21.47|105|2254.23|Group Stage|Champions League|Draw
12|Juventus 1 : 2 PSG 2022-11-02|2022-11-02|Juventus 1 : 2 PSG|JUV|1|25.0|15|2|592|89.0|5|3|8|22|36.0|51.0|62|44|24|23.75|81|1923.52|Group Stage|Champions League|Loss
13|Juventus 1 : 2 PSG 2022-11-02|2022-11-02|Juventus 1 : 2 PSG|PSG|2|50.0|7|5|652|92.0|3|0|22|5|20.0|49.0|31|22|8|23.34|79|1843.92|Group Stage|Champions League|Victory
14|Maccabi Haifa 1 : 6 Benfica 2022-11-02|2022-11-02|Maccabi Haifa 1 : 6 Benfica|MH|1|50.0|8|2|473|84.0|4|1|16|22|36.0|42.0|46|32|13|17.58|87|1529.28|Group Stage|Champions League|Loss
15|Maccabi Haifa 1 : 6 Benfica 2022-11-02|2022-11-02|Maccabi Haifa 1 : 6 Benfica|BEN|6|60.0|17|9|640|91.0|6|5|13|22|32.0|58.0|60|38|21|22.61|93|2103.03|Group Stage|Champions League|Victory
16|Porto 2 : 1 Atletico 2022-11-01|2022-11-01|Porto 2 : 1 Atletico|POR|2|22.0|13|8|495|86.0|11|10|13|18|44.0|51.0|52|38|17|15.93|102|1624.56|Group Stage|Champions League|Victory
17|Porto 2 : 1 Atletico 2022-11-01|2022-11-01|Porto 2 : 1 Atletico|ATL|1|20.0|11|5|501|84.0|10|4|18|24|38.0|49.0|57|43|13|16.14|95|1532.94|Group Stage|Champions League|Loss
18|Bayer 04 0 : 0 Brugge 2022-11-01|2022-11-01|Bayer 04 0 : 0 Brugge|B0|0|0.0|13|3|561|87.0|9|4|12|22|55.0|53.0|68|44|19|20.17|98|1977.13|Group Stage|Champions League|Draw
19|Bayer 04 0 : 0 Brugge 2022-11-01|2022-11-01|Bayer 04 0 : 0 Brugge|BRU|0|0.0|7|1|483|82.0|5|0|14|23|13.0|47.0|41|22|8|18.38|94|1727.83|Group Stage|Champions League|Draw
20|Liverpool 2 : 0 Napoli 2022-11-01|2022-11-01|Liverpool 2 : 0 Napoli|LIV|2|33.0|14|6|521|83.0|6|3|11|24|46.0|54.0|53|43|21|17.6|97|1706.91|Group Stage|Champions League|Victory
21|Liverpool 2 : 0 Napoli 2022-11-01|2022-11-01|Liverpool 2 : 0 Napoli|NAP|0|0.0|9|2|468|82.0|2|1|20|20|35.0|46.0|49|34|12|14.65|101|1479.77|Group Stage|Champions League|Loss
22|Rangers 1 : 3 Ajax 2022-11-01|2022-11-01|Rangers 1 : 3 Ajax|RAN|1|20.0|8|4|474|84.0|6|1|14|23|35.0|46.0|58|46|13|15.82|102|1613.37|Group Stage|Champions League|Loss
23|Rangers 1 : 3 Ajax 2022-11-01|2022-11-01|Rangers 1 : 3 Ajax|AJA|3|33.0|13|7|573|88.0|9|6|18|30|50.0|54.0|49|34|17|21.33|90|1919.36|Group Stage|Champions League|Victory
24|Bayern 2 : 0 Inter 2022-11-01|2022-11-01|Bayern 2 : 0 Inter|BAY|2|25.0|19|8|637|91.0|15|4|16|27|56.0|60.0|69|53|20|21.66|99|2144.49|Group Stage|Champions League|Victory
25|Bayern 2 : 0 Inter 2022-11-01|2022-11-01|Bayern 2 : 0 Inter|INT|0|0.0|7|4|440|82.0|6|3|28|19|42.0|40.0|49|33|10|14.25|100|1425.38|Group Stage|Champions League|Loss
26|Viktoria Plzen 2 : 4 Barcelona 2022-11-01|2022-11-01|Viktoria Plzen 2 : 4 Barcelona|VP|2|22.0|19|8|241|73.0|8|5|16|19|37.0|27.0|51|35|19|10.55|84|886.6|Group Stage|Champions League|Loss
27|Viktoria Plzen 2 : 4 Barcelona 2022-11-01|2022-11-01|Viktoria Plzen 2 : 4 Barcelona|BAR|4|80.0|11|7|773|91.0|12|6|13|5|40.0|73.0|59|35|16|26.34|90|2370.72|Group Stage|Champions League|Victory
28|Sporting CP 1 : 2 E. Frankfurt 2022-11-01|2022-11-01|Sporting CP 1 : 2 E. Frankfurt|SC|1|50.0|3|2|500|82.0|3|1|22|19|37.0|49.0|50|31|11|15.92|101|1608.22|Group Stage|Champions League|Loss
29|Sporting CP 1 : 2 E. Frankfurt 2022-11-01|2022-11-01|Sporting CP 1 : 2 E. Frankfurt|EF|2|50.0|6|4|567|81.0|6|0|9|25|36.0|51.0|63|39|11|17.29|96|1659.72|Group Stage|Champions League|Victory
30|Marseille 1 : 2 Tottenham 2022-11-01|2022-11-01|Marseille 1 : 2 Tottenham|MAR|1|14.0|14|5|729|88.0|4|3|10|18|44.0|62.0|72|53|20|23.53|101|2376.89|Group Stage|Champions League|Loss
31|Marseille 1 : 2 Tottenham 2022-11-01|2022-11-01|Marseille 1 : 2 Tottenham|TOT|2|50.0|5|3|415|85.0|7|3|18|15|27.0|38.0|45|26|7|15.49|94|1456.09|Group Stage|Champions League|Victory
32|Brugge 0 : 4 Porto 2022-10-26|2022-10-26|Brugge 0 : 4 Porto|BRU|0|0.0|7|4|452|81.0|9|4|11|9|67.0|56.0|61|39|17|14.9|101|1505.0|Group Stage|Champions League|Loss
33|Brugge 0 : 4 Porto 2022-10-26|2022-10-26|Brugge 0 : 4 Porto|POR|4|36.0|13|9|365|78.0|16|9|17|16|31.0|44.0|49|28|17|12.84|92|1181.42|Group Stage|Champions League|Victory
34|Inter 4 : 0 Viktoria Plzen 2022-10-26|2022-10-26|Inter 4 : 0 Viktoria Plzen|INT|4|29.0|22|9|633|89.0|22|14|12|13|77.0|62.0|70|53|26|21.84|92|2008.97|Group Stage|Champions League|Victory
35|Inter 4 : 0 Viktoria Plzen 2022-10-26|2022-10-26|Inter 4 : 0 Viktoria Plzen|VP|0|0.0|5|1|369|82.0|1|0|17|13|15.0|38.0|53|36|7|13.81|90|1243.18|Group Stage|Champions League|Loss
36|Napoli 3 : 0 Rangers 2022-10-26|2022-10-26|Napoli 3 : 0 Rangers|NAP|3|21.0|13|7|805|92.0|15|11|20|29|62.0|63.0|50|33|23|26.87|85|2284.09|Group Stage|Champions League|Victory
37|Napoli 3 : 0 Rangers 2022-10-26|2022-10-26|Napoli 3 : 0 Rangers|RAN|0|0.0|8|2|458|84.0|4|3|15|22|41.0|37.0|51|30|10|13.87|97|1345.31|Group Stage|Champions League|Loss
38|Ajax 0 : 3 Liverpool 2022-10-26|2022-10-26|Ajax 0 : 3 Liverpool|AJA|0|0.0|10|1|554|85.0|6|3|14|16|38.0|51.0|56|34|14|16.78|107|1795.51|Group Stage|Champions League|Loss
39|Ajax 0 : 3 Liverpool 2022-10-26|2022-10-26|Ajax 0 : 3 Liverpool|LIV|3|50.0|11|5|576|88.0|11|5|17|27|37.0|49.0|48|31|13|19.13|91|1741.1|Group Stage|Champions League|Victory
40|Atletico 2 : 2 Bayer 04 2022-10-26|2022-10-26|Atletico 2 : 2 Bayer 04|ATL|2|17.0|24|12|734|87.0|10|4|14|20|80.0|63.0|82|64|26|20.6|115|2369.41|Group Stage|Champions League|Draw
41|Atletico 2 : 2 Bayer 04 2022-10-26|2022-10-26|Atletico 2 : 2 Bayer 04|B0|2|29.0|13|7|401|82.0|7|4|21|14|21.0|37.0|39|27|12|14.51|94|1364.19|Group Stage|Champions League|Draw
42|Barcelona 0 : 3 Bayern 2022-10-26|2022-10-26|Barcelona 0 : 3 Bayern|BAR|0|0.0|9|0|539|85.0|4|3|20|28|57.0|53.0|64|42|14|16.97|105|1781.8|Group Stage|Champions League|Loss
43|Barcelona 0 : 3 Bayern 2022-10-26|2022-10-26|Barcelona 0 : 3 Bayern|BAY|3|30.0|12|8|497|87.0|14|9|26|23|61.0|47.0|42|24|16|17.09|93|1589.41|Group Stage|Champions League|Victory
44|Tottenham 1 : 1 Sporting CP 2022-10-26|2022-10-26|Tottenham 1 : 1 Sporting CP|TOT|1|13.0|17|6|607|81.0|17|4|6|31|52.0|56.0|75|55|21|20.21|93|1879.83|Group Stage|Champions League|Draw
45|Tottenham 1 : 1 Sporting CP 2022-10-26|2022-10-26|Tottenham 1 : 1 Sporting CP|SC|1|14.0|10|4|438|83.0|5|5|20|9|44.0|44.0|38|23|11|16.87|89|1501.14|Group Stage|Champions League|Draw
46|E. Frankfurt 2 : 1 Marseille 2022-10-26|2022-10-26|E. Frankfurt 2 : 1 Marseille|EF|2|29.0|9|4|452|80.0|9|4|24|16|44.0|44.0|54|36|16|12.46|110|1371.09|Group Stage|Champions League|Victory
47|E. Frankfurt 2 : 1 Marseille 2022-10-26|2022-10-26|E. Frankfurt 2 : 1 Marseille|MAR|1|17.0|14|4|563|82.0|6|4|16|28|43.0|56.0|71|44|13|14.24|121|1722.45|Group Stage|Champions League|Loss
48|RB Salzburg 1 : 2 Chelsea 2022-10-25|2022-10-25|RB Salzburg 1 : 2 Chelsea|RS|1|25.0|13|7|285|61.0|2|1|12|18|56.0|32.0|69|42|14|8.58|108|926.59|Group Stage|Champions League|Loss
49|RB Salzburg 1 : 2 Chelsea 2022-10-25|2022-10-25|RB Salzburg 1 : 2 Chelsea|CHE|2|17.0|11|9|651|86.0|9|7|20|5|80.0|68.0|49|36|16|18.86|105|1980.06|Group Stage|Champions League|Victory
50|Sevilla 3 : 0 Kobenhavn 2022-10-25|2022-10-25|Sevilla 3 : 0 Kobenhavn|SEV|3|38.0|15|11|540|90.0|6|4|14|13|46.0|58.0|51|31|10|21.47|86|1846.83|Group Stage|Champions League|Victory
51|Sevilla 3 : 0 Kobenhavn 2022-10-25|2022-10-25|Sevilla 3 : 0 Kobenhavn|KOB|0|0.0|9|2|402|82.0|9|3|10|18|22.0|42.0|50|34|11|17.05|78|1329.84|Group Stage|Champions League|Loss
52|Dinamo Zagreb 0 : 4 Milan 2022-10-25|2022-10-25|Dinamo Zagreb 0 : 4 Milan|DZ|0|0.0|12|6|528|86.0|1|0|19|10|40.0|56.0|52|30|10|20.32|90|1828.96|Group Stage|Champions League|Loss
53|Dinamo Zagreb 0 : 4 Milan 2022-10-25|2022-10-25|Dinamo Zagreb 0 : 4 Milan|MIL|4|31.0|20|11|436|85.0|12|6|12|27|41.0|44.0|66|46|25|15.61|93|1452.14|Group Stage|Champions League|Victory
54|Celtic 1 : 1 Shakhtar D. 2022-10-25|2022-10-25|Celtic 1 : 1 Shakhtar D.|CEL|1|20.0|14|5|652|88.0|7|3|8|32|41.0|53.0|77|59|16|21.36|95|2029.28|Group Stage|Champions League|Draw
55|Celtic 1 : 1 Shakhtar D. 2022-10-25|2022-10-25|Celtic 1 : 1 Shakhtar D.|SD|1|17.0|6|3|565|88.0|6|5|30|8|25.0|47.0|37|25|10|21.5|83|1784.31|Group Stage|Champions League|Draw
56|RB Leipzig 3 : 2 Real Madrid 2022-10-25|2022-10-25|RB Leipzig 3 : 2 Real Madrid|RL|3|33.0|12|6|509|87.0|17|5|13|22|36.0|43.0|47|35|16|20.0|80|1599.76|Group Stage|Champions League|Victory
57|RB Leipzig 3 : 2 Real Madrid 2022-10-25|2022-10-25|RB Leipzig 3 : 2 Real Madrid|RM|2|22.0|12|6|644|91.0|6|6|8|25|32.0|57.0|60|40|20|22.7|92|2088.37|Group Stage|Champions League|Loss
58|Dortmund 0 : 0 Man City 2022-10-25|2022-10-25|Dortmund 0 : 0 Man City|DOR|0|0.0|10|3|352|86.0|6|4|21|11|18.0|32.0|31|17|7|15.21|81|1231.68|Group Stage|Champions League|Draw
59|Dortmund 0 : 0 Man City 2022-10-25|2022-10-25|Dortmund 0 : 0 Man City|MC|0|0.0|7|3|914|92.0|4|1|4|23|52.0|68.0|67|48|12|30.33|85|2578.13|Group Stage|Champions League|Draw
60|PSG 7 : 2 Maccabi Haifa 2022-10-25|2022-10-25|PSG 7 : 2 Maccabi Haifa|PSG|7|44.0|20|9|654|92.0|16|9|14|13|46.0|59.0|56|43|23|23.49|83|1949.43|Group Stage|Champions League|Victory
61|PSG 7 : 2 Maccabi Haifa 2022-10-25|2022-10-25|PSG 7 : 2 Maccabi Haifa|MH|2|40.0|11|5|405|86.0|8|2|6|34|26.0|41.0|57|37|14|16.79|81|1359.85|Group Stage|Champions League|Loss
62|Benfica 4 : 3 Juventus 2022-10-25|2022-10-25|Benfica 4 : 3 Juventus|BEN|4|31.0|15|7|539|87.0|16|8|9|24|25.0|54.0|53|38|20|19.16|87|1666.84|Group Stage|Champions League|Victory
63|Benfica 4 : 3 Juventus 2022-10-25|2022-10-25|Benfica 4 : 3 Juventus|JUV|3|50.0|8|5|436|85.0|13|6|9|17|24.0|46.0|50|29|14|18.2|79|1437.64|Group Stage|Champions League|Loss
64|Napoli 4 : 2 Ajax 2022-10-12|2022-10-12|Napoli 4 : 2 Ajax|NAP|4|44.0|13|5|459|88.0|6|3|15|18|50.0|43.0|48|33|16|18.18|76|1381.41|Group Stage|Champions League|Victory
65|Napoli 4 : 2 Ajax 2022-10-12|2022-10-12|Napoli 4 : 2 Ajax|AJA|2|40.0|9|2|558|90.0|4|2|16|22|23.0|57.0|52|33|12|21.12|85|1794.81|Group Stage|Champions League|Loss
66|Atletico 0 : 0 Brugge 2022-10-12|2022-10-12|Atletico 0 : 0 Brugge|ATL|0|0.0|17|8|717|87.0|14|8|10|12|75.0|64.0|76|59|25|21.98|100|2198.15|Group Stage|Champions League|Draw
67|Atletico 0 : 0 Brugge 2022-10-12|2022-10-12|Atletico 0 : 0 Brugge|BRU|0|0.0|5|1|371|82.0|5|3|23|12|50.0|36.0|31|19|6|15.43|80|1234.77|Group Stage|Champions League|Draw
68|Rangers 1 : 7 Liverpool 2022-10-12|2022-10-12|Rangers 1 : 7 Liverpool|RAN|1|33.0|6|3|434|77.0|4|3|17|29|45.0|46.0|48|23|9|15.1|94|1419.32|Group Stage|Champions League|Loss
69|Rangers 1 : 7 Liverpool 2022-10-12|2022-10-12|Rangers 1 : 7 Liverpool|LIV|7|78.0|19|9|585|82.0|10|6|21|27|63.0|54.0|50|35|19|17.34|95|1647.04|Group Stage|Champions League|Victory
70|Bayer 04 0 : 3 Porto 2022-10-12|2022-10-12|Bayer 04 0 : 3 Porto|B0|0|0.0|13|5|657|89.0|10|6|11|22|50.0|63.0|71|53|26|22.55|96|2165.12|Group Stage|Champions League|Loss
71|Bayer 04 0 : 3 Porto 2022-10-12|2022-10-12|Bayer 04 0 : 3 Porto|POR|3|50.0|6|4|368|84.0|4|3|17|17|41.0|37.0|38|19|11|13.17|96|1264.06|Group Stage|Champions League|Victory
72|Barcelona 3 : 3 Inter 2022-10-12|2022-10-12|Barcelona 3 : 3 Inter|BAR|3|23.0|22|10|573|85.0|21|7|6|19|53.0|62.0|76|69|34|19.84|100|1983.7|Group Stage|Champions League|Draw
73|Barcelona 3 : 3 Inter 2022-10-12|2022-10-12|Barcelona 3 : 3 Inter|INT|3|33.0|11|8|375|75.0|11|7|22|9|33.0|38.0|55|35|17|12.0|102|1224.01|Group Stage|Champions League|Draw
74|Viktoria Plzen 2 : 4 Bayern 2022-10-12|2022-10-12|Viktoria Plzen 2 : 4 Bayern|VP|2|40.0|14|6|336|79.0|5|1|9|26|42.0|31.0|63|44|16|10.45|102|1065.58|Group Stage|Champions League|Loss
75|Viktoria Plzen 2 : 4 Bayern 2022-10-12|2022-10-12|Viktoria Plzen 2 : 4 Bayern|BAY|4|50.0|17|10|707|90.0|12|6|18|18|33.0|69.0|58|38|19|24.71|94|2323.1|Group Stage|Champions League|Victory
76|Tottenham 3 : 2 E. Frankfurt 2022-10-12|2022-10-12|Tottenham 3 : 2 E. Frankfurt|TOT|3|43.0|12|9|515|86.0|12|4|12|18|44.0|51.0|56|35|14|17.23|94|1619.65|Group Stage|Champions League|Victory
77|Tottenham 3 : 2 E. Frankfurt 2022-10-12|2022-10-12|Tottenham 3 : 2 E. Frankfurt|EF|2|50.0|9|6|489|83.0|6|3|21|18|39.0|49.0|55|34|10|15.7|99|1554.57|Group Stage|Champions League|Loss
78|Sporting CP 0 : 2 Marseille 2022-10-12|2022-10-12|Sporting CP 0 : 2 Marseille|SC|0|0.0|4|2|300|86.0|1|0|24|9|11.0|34.0|23|13|3|13.33|81|1079.65|Group Stage|Champions League|Loss
79|Sporting CP 0 : 2 Marseille 2022-10-12|2022-10-12|Sporting CP 0 : 2 Marseille|MAR|2|40.0|16|6|669|91.0|13|6|8|23|74.0|66.0|70|44|16|23.76|87|2067.1|Group Stage|Champions League|Victory
80|Kobenhavn 0 : 0 Man City 2022-10-11|2022-10-11|Kobenhavn 0 : 0 Man City|KOB|0|0.0|6|1|470|86.0|3|1|15|17|35.0|40.0|53|28|6|17.69|83|1468.55|Group Stage|Champions League|Draw
81|Kobenhavn 0 : 0 Man City 2022-10-11|2022-10-11|Kobenhavn 0 : 0 Man City|MC|0|0.0|14|5|687|90.0|1|0|18|13|54.0|60.0|57|37|13|24.36|90|2192.5|Group Stage|Champions League|Draw
82|Maccabi Haifa 2 : 0 Juventus 2022-10-11|2022-10-11|Maccabi Haifa 2 : 0 Juventus|MH|2|22.0|14|4|414|80.0|9|4|23|24|25.0|44.0|50|36|15|13.44|106|1424.89|Group Stage|Champions League|Victory
83|Maccabi Haifa 2 : 0 Juventus 2022-10-11|2022-10-11|Maccabi Haifa 2 : 0 Juventus|JUV|0|0.0|8|5|560|83.0|11|4|13|16|56.0|56.0|71|50|16|15.59|115|1792.36|Group Stage|Champions League|Loss
84|Dinamo Zagreb 1 : 1 RB Salzburg 2022-10-11|2022-10-11|Dinamo Zagreb 1 : 1 RB Salzburg|DZ|1|25.0|14|3|513|80.0|4|2|19|14|57.0|53.0|68|42|16|15.32|107|1639.04|Group Stage|Champions League|Draw
85|Dinamo Zagreb 1 : 1 RB Salzburg 2022-10-11|2022-10-11|Dinamo Zagreb 1 : 1 RB Salzburg|RS|1|17.0|15|3|417|77.0|7|2|17|24|33.0|47.0|63|41|16|14.7|100|1469.58|Group Stage|Champions League|Draw
86|Milan 0 : 2 Chelsea 2022-10-11|2022-10-11|Milan 0 : 2 Chelsea|MIL|0|0.0|7|1|313|82.0|1|1|17|17|41.0|36.0|41|24|11|14.62|79|1155.05|Group Stage|Champions League|Loss
87|Milan 0 : 2 Chelsea 2022-10-11|2022-10-11|Milan 0 : 2 Chelsea|CHE|2|29.0|13|4|737|93.0|9|6|13|19|58.0|64.0|53|35|20|26.48|79|2092.25|Group Stage|Champions League|Victory
88|Shakhtar D. 1 : 1 Real Madrid 2022-10-11|2022-10-11|Shakhtar D. 1 : 1 Real Madrid|SD|1|33.0|11|2|473|86.0|6|3|26|6|17.0|43.0|45|29|13|17.27|92|1588.59|Group Stage|Champions League|Draw
89|Shakhtar D. 1 : 1 Real Madrid 2022-10-11|2022-10-11|Shakhtar D. 1 : 1 Real Madrid|RM|1|11.0|17|5|669|89.0|11|5|3|22|50.0|57.0|85|67|19|20.89|101|2109.77|Group Stage|Champions League|Draw
90|Celtic 0 : 2 RB Leipzig 2022-10-11|2022-10-11|Celtic 0 : 2 RB Leipzig|CEL|0|0.0|15|2|476|84.0|6|5|11|20|55.0|44.0|51|37|16|17.33|92|1594.24|Group Stage|Champions League|Loss
91|Celtic 0 : 2 RB Leipzig 2022-10-11|2022-10-11|Celtic 0 : 2 RB Leipzig|RL|2|22.0|12|5|653|89.0|9|6|16|14|43.0|56.0|52|43|25|22.68|91|2064.15|Group Stage|Champions League|Victory
92|Dortmund 1 : 1 Sevilla 2022-10-11|2022-10-11|Dortmund 1 : 1 Sevilla|DOR|1|50.0|9|3|541|87.0|5|2|11|29|52.0|51.0|53|34|16|18.06|93|1679.37|Group Stage|Champions League|Draw
93|Dortmund 1 : 1 Sevilla 2022-10-11|2022-10-11|Dortmund 1 : 1 Sevilla|SEV|1|20.0|7|2|520|83.0|8|5|15|20|45.0|49.0|51|27|9|16.16|98|1583.65|Group Stage|Champions League|Draw
94|PSG 1 : 1 Benfica 2022-10-11|2022-10-11|PSG 1 : 1 Benfica|PSG|1|33.0|6|3|655|91.0|2|0|15|10|40.0|60.0|57|39|18|22.4|87|1948.44|Group Stage|Champions League|Draw
95|PSG 1 : 1 Benfica 2022-10-11|2022-10-11|PSG 1 : 1 Benfica|BEN|1|20.0|7|2|428|86.0|5|3|13|20|45.0|40.0|42|25|10|17.73|74|1311.73|Group Stage|Champions League|Draw
96|RB Salzburg 1 : 0 Dinamo Zagreb 2022-10-05|2022-10-05|RB Salzburg 1 : 0 Dinamo Zagreb|RS|1|11.0|16|6|499|81.0|11|5|8|30|53.0|50.0|77|46|18|14.8|108|1598.26|Group Stage|Champions League|Victory
97|RB Salzburg 1 : 0 Dinamo Zagreb 2022-10-05|2022-10-05|RB Salzburg 1 : 0 Dinamo Zagreb|DZ|0|0.0|9|3|540|82.0|5|4|31|6|67.0|50.0|51|28|12|14.01|115|1611.04|Group Stage|Champions League|Loss
98|RB Leipzig 3 : 1 Celtic 2022-10-05|2022-10-05|RB Leipzig 3 : 1 Celtic|RL|3|38.0|15|6|670|87.0|16|8|17|10|70.0|60.0|60|36|19|21.79|97|2113.94|Group Stage|Champions League|Victory
99|RB Leipzig 3 : 1 Celtic 2022-10-05|2022-10-05|RB Leipzig 3 : 1 Celtic|CEL|1|25.0|11|4|444|85.0|6|3|11|26|46.0|40.0|50|29|13|16.28|85|1383.6|Group Stage|Champions League|Loss
100|Chelsea 3 : 0 Milan 2022-10-05|2022-10-05|Chelsea 3 : 0 Milan|CHE|3|50.0|10|6|532|87.0|12|7|17|26|58.0|47.0|61|32|13|15.43|98|1512.43|Group Stage|Champions League|Victory
101|Chelsea 3 : 0 Milan 2022-10-05|2022-10-05|Chelsea 3 : 0 Milan|MIL|0|0.0|3|1|501|86.0|2|1|21|16|44.0|53.0|50|21|7|17.28|97|1675.94|Group Stage|Champions League|Loss
102|Real Madrid 2 : 1 Shakhtar D. 2022-10-05|2022-10-05|Real Madrid 2 : 1 Shakhtar D.|RM|2|13.0|36|16|699|91.0|19|9|4|32|56.0|57.0|78|60|31|21.71|96|2084.05|Group Stage|Champions League|Victory
103|Real Madrid 2 : 1 Shakhtar D. 2022-10-05|2022-10-05|Real Madrid 2 : 1 Shakhtar D.|SD|1|25.0|10|3|494|86.0|6|3|30|8|0.0|43.0|31|18|7|19.31|82|1583.63|Group Stage|Champions League|Loss
104|Man City 5 : 0 Kobenhavn 2022-10-05|2022-10-05|Man City 5 : 0 Kobenhavn|MC|5|31.0|29|15|884|93.0|9|5|2|16|50.0|76.0|64|53|35|40.05|72|2883.24|Group Stage|Champions League|Victory
105|Man City 5 : 0 Kobenhavn 2022-10-05|2022-10-05|Man City 5 : 0 Kobenhavn|KOB|0|0.0|2|0|294|81.0|4|3|15|8|25.0|24.0|23|11|7|15.56|60|933.31|Group Stage|Champions League|Loss
106|Sevilla 1 : 4 Dortmund 2022-10-05|2022-10-05|Sevilla 1 : 4 Dortmund|SEV|1|11.0|18|7|578|85.0|10|7|9|26|42.0|51.0|67|45|15|17.0|94|1597.88|Group Stage|Champions League|Loss
107|Sevilla 1 : 4 Dortmund 2022-10-05|2022-10-05|Sevilla 1 : 4 Dortmund|DOR|4|33.0|19|8|418|84.0|10|7|20|4|25.0|49.0|46|32|18|15.36|101|1551.86|Group Stage|Champions League|Victory
108|Juventus 3 : 1 Maccabi Haifa 2022-10-05|2022-10-05|Juventus 3 : 1 Maccabi Haifa|JUV|3|38.0|14|7|541|86.0|14|6|11|16|56.0|53.0|61|40|17|18.39|98|1801.85|Group Stage|Champions League|Victory
109|Juventus 3 : 1 Maccabi Haifa 2022-10-05|2022-10-05|Juventus 3 : 1 Maccabi Haifa|MH|1|11.0|17|4|515|85.0|5|4|15|18|17.0|47.0|60|42|17|17.45|91|1587.56|Group Stage|Champions League|Loss
110|Benfica 1 : 1 PSG 2022-10-05|2022-10-05|Benfica 1 : 1 PSG|BEN|1|17.0|8|6|412|84.0|3|3|17|29|28.0|39.0|50|31|8|15.65|86|1345.9|Group Stage|Champions League|Draw
111|Benfica 1 : 1 PSG 2022-10-05|2022-10-05|Benfica 1 : 1 PSG|PSG|1|14.0|15|7|727|87.0|6|2|16|11|55.0|61.0|63|45|22|22.85|94|2147.53|Group Stage|Champions League|Draw
112|Bayern 5 : 0 Viktoria Plzen 2022-10-04|2022-10-04|Bayern 5 : 0 Viktoria Plzen|BAY|5|42.0|21|13|680|88.0|17|6|3|16|50.0|67.0|82|55|30|23.17|96|2224.66|Group Stage|Champions League|Victory
113|Bayern 5 : 0 Viktoria Plzen 2022-10-04|2022-10-04|Bayern 5 : 0 Viktoria Plzen|VP|0|0.0|9|3|289|80.0|1|1|15|14|14.0|33.0|43|22|9|11.7|93|1087.8|Group Stage|Champions League|Loss
